505.75	1.4837862684e-23
505.875	1.50187496525e-23
506.0	1.51343988189e-23
506.125	1.58595193463e-23
506.25	1.62676964972e-23
506.375	1.65974729502e-23
506.5	1.68814966761e-23
506.625	1.71351421853e-23
506.75	1.73671323996e-23
506.875	1.75828764431e-23
507.0	1.77859286811e-23
507.125	2.44692874949e-23
507.25	2.79863292758e-23
507.375	3.04878998274e-23
507.5	3.24616033821e-23
507.625	3.41169982885e-23
507.75	3.55624090877e-23
507.875	3.68598632064e-23
508.0	3.804737272e-23
508.125	3.77938488577e-23
508.25	3.70346587601e-23
508.375	3.59919178124e-23
508.5	3.47559826267e-23
508.625	3.33628502451e-23
508.75	3.18215016854e-23
508.875	3.01229711237e-23
509.0	2.82383105084e-23
509.125	2.70972422792e-23
509.25	2.58480972869e-23
509.375	2.45094920319e-23
509.5	2.30675544295e-23
509.625	2.14908886274e-23
509.75	1.97155190126e-23
509.875	1.75744485688e-23
510.0	1.41339695544e-23
510.125	1.39955355824e-23
510.25	1.38356095783e-23
510.375	1.36476319214e-23
510.5	1.3420760393e-23
510.625	1.31358999584e-23
510.75	1.2754792769e-23
510.875	1.21811014613e-23
511.0	1.10021456955e-23
511.125	1.10195810628e-23
511.25	1.10291005302e-23
511.375	1.10310683936e-23
511.5	1.10257241437e-23
511.625	1.10131934703e-23
511.75	1.09934940014e-23
511.875	1.09665361254e-23
512.0	1.09321187659e-23
512.125	1.10015437428e-23
512.25	1.10603655942e-23
512.375	1.11085805007e-23
512.5	1.11461188951e-23
512.625	1.11728436167e-23
512.75	1.11885460256e-23
512.875	1.11929396333e-23
513.0	1.1185646301e-23
513.125	1.13105251183e-23
513.25	1.14240567655e-23
513.375	1.15276807326e-23
513.5	1.1622565997e-23
513.625	1.17096733561e-23
513.75	1.17897989182e-23
513.875	1.18636000372e-23
514.0	1.19315841516e-23
514.125	1.18480597985e-23
514.25	1.17535451814e-23
514.375	1.16477739012e-23
514.5	1.15303125105e-23
514.625	1.14005394831e-23
514.75	1.12576025727e-23
514.875	1.11003054584e-23
515.0	1.09252902632e-23
515.125	1.08546396645e-23
515.25	1.0768432915e-23
515.375	1.06643492774e-23
515.5	1.05392431781e-23
515.625	1.03887784751e-23
515.75	1.02068082849e-23
515.875	9.98428471741e-24
516.0	9.70722705081e-24
516.125	9.93077907849e-24
516.25	1.01127532895e-23
516.375	1.02615018917e-23
516.5	1.03827087758e-23
516.625	1.04803344124e-23
516.75	1.05571668029e-23
516.875	1.06151557027e-23
517.0	1.06556204117e-23
517.125	1.07280599642e-23
517.25	1.07923873272e-23
517.375	1.08488951003e-23
517.5	1.08976861367e-23
517.625	1.09385484816e-23
517.75	1.0970602542e-23
517.875	1.09911713831e-23
518.0	1.08896815335e-23
518.125	1.08864575667e-23
518.25	1.0869302385e-23
518.375	1.08350461704e-23
518.5	1.07778921217e-23
518.625	1.06861401009e-23
518.75	1.05323423347e-23
518.875	1.02350992476e-23
519.0	9.42945207894e-24
519.125	9.37358342253e-24
519.25	9.3119999142e-24
519.375	9.24445190953e-24
519.5	9.17065761049e-24
519.625	9.09029116971e-24
519.75	9.00295468885e-24
519.875	8.9080909972e-24
520.0	8.80457727665e-24
520.125	8.96965332693e-24
520.25	9.12304749956e-24
520.375	9.26533249558e-24
520.5	9.39680346438e-24
520.625	9.51737603829e-24
520.75	9.62632708523e-24
520.875	9.72163611839e-24
521.0	9.79814639573e-24
521.125	9.77794057282e-24
521.25	9.75302290911e-24
521.375	9.7224646122e-24
521.5	9.68488660079e-24
521.625	9.63815364165e-24
521.75	9.57878045164e-24
521.875	9.50068255788e-24
522.0	9.39226329418e-24
522.125	9.43176466722e-24
522.25	9.46202122327e-24
522.375	9.48307797715e-24
522.5	9.4949106909e-24
522.625	9.4974240402e-24
522.75	9.49044686698e-24
522.875	9.47372406984e-24
523.0	9.44690437573e-24
523.125	9.39084736181e-24
523.25	9.32625555064e-24
523.375	9.2529211243e-24
523.5	9.17049995924e-24
523.625	9.07848003514e-24
523.75	8.97613345876e-24
523.875	8.86244344298e-24
524.0	8.7359914281e-24
524.125	8.75423668574e-24
524.25	8.76867268744e-24
524.375	8.77923474897e-24
524.5	8.78582148648e-24
524.625	8.78829054967e-24
524.75	8.78645291477e-24
524.875	8.78006536402e-24
525.0	8.76882062976e-24
525.125	8.79859320931e-24
525.25	8.81711718268e-24
525.375	8.82551141464e-24
525.5	8.82461739864e-24
525.625	8.81506228006e-24
525.75	8.7973032743e-24
525.875	8.77165922433e-24
526.0	8.7383329704e-24
526.125	8.74177541405e-24
526.25	8.74063693547e-24
526.375	8.73451883008e-24
526.5	8.72288969388e-24
526.625	8.70503977598e-24
526.75	8.6800130281e-24
526.875	8.64650327423e-24
527.0	8.60269028294e-24
527.125	8.70157545128e-24
527.25	8.78629782212e-24
527.375	8.85784526596e-24
527.5	8.91693922105e-24
527.625	8.96409443141e-24
527.75	8.99965796449e-24
527.875	9.0238344257e-24
528.0	9.03670141413e-24
528.125	9.04568198284e-24
528.25	9.04870310098e-24
528.375	9.04565508738e-24
528.5	9.03638119818e-24
528.625	9.02066934837e-24
528.75	8.99824105218e-24
528.875	8.96873655819e-24
529.0	8.93169465667e-24
529.125	8.91765085995e-24
529.25	8.89853544167e-24
529.375	8.87421955916e-24
529.5	8.84453761336e-24
529.625	8.80928306089e-24
529.75	8.76820313845e-24
529.875	8.72099221999e-24
530.0	8.66728342628e-24
530.125	8.7452142724e-24
530.25	8.81661735411e-24
530.375	8.88197157723e-24
530.5	8.94168723553e-24
530.625	8.99611737799e-24
530.75	9.04556677298e-24
530.875	9.09029905846e-24
531.0	9.13054250196e-24
531.125	9.13182522213e-24
531.25	9.12535228471e-24
531.375	9.11129703604e-24
531.5	9.0897624368e-24
531.625	9.06078505919e-24
531.75	9.02433699798e-24
531.875	8.98032577408e-24
532.0	8.92859218189e-24
532.125	8.88765974149e-24
532.25	8.84112441567e-24
532.375	8.78874921927e-24
532.5	8.73024405661e-24
532.625	8.6652595976e-24
532.75	8.59337921439e-24
532.875	8.51410845237e-24
533.0	8.4268612893e-24
533.125	8.46742833489e-24
533.25	8.50399858118e-24
533.375	8.53679837536e-24
533.5	8.56602074964e-24
533.625	8.59183066613e-24
533.75	8.61436913491e-24
533.875	8.63375646669e-24
534.0	8.65009485165e-24
534.125	8.68661753613e-24
534.25	8.70832615725e-24
534.375	8.71635837766e-24
534.5	8.71157477426e-24
534.625	8.69461705475e-24
534.75	8.66594489603e-24
534.875	8.62585795609e-24
535.0	8.57450699075e-24
535.125	8.57140687401e-24
535.25	8.56278773129e-24
535.375	8.54885459275e-24
535.5	8.52977996352e-24
535.625	8.50570638713e-24
535.75	8.47674823251e-24
535.875	8.44299279306e-24
536.0	8.40450074551e-24
536.125	8.46234456731e-24
536.25	8.51391631371e-24
536.375	8.55919353615e-24
536.5	8.59811271257e-24
536.625	8.63056683492e-24
536.75	8.65640141989e-24
536.875	8.67540870221e-24
537.0	8.6873196511e-24
537.125	8.74323364388e-24
537.25	8.7840538862e-24
537.375	8.81245243346e-24
537.5	8.83035716391e-24
537.625	8.83917957606e-24
537.75	8.83996146529e-24
537.875	8.8334720724e-24
538.0	8.82027385488e-24
538.125	8.83247423755e-24
538.25	8.83987210115e-24
538.375	8.84256667239e-24
538.5	8.84063862441e-24
538.625	8.8341517121e-24
538.75	8.82315403577e-24
538.875	8.80767897999e-24
539.0	8.78774586102e-24
539.125	8.85428922409e-24
539.25	8.90830460852e-24
539.375	8.95138908255e-24
539.5	8.98480299024e-24
539.625	9.0095468952e-24
539.75	9.026417338e-24
539.875	9.03604794843e-24
540.0	9.03894016504e-24
540.125	9.03774076398e-24
540.25	9.02977311558e-24
540.375	9.0152807907e-24
540.5	8.99444787428e-24
540.625	8.96740302346e-24
540.75	8.93422201512e-24
540.875	8.89492888677e-24
541.0	8.84949568268e-24
541.125	8.92808041158e-24
541.25	8.98889212317e-24
541.375	9.03340445596e-24
541.5	9.06275410497e-24
541.625	9.07781265695e-24
541.75	9.0792367175e-24
541.875	9.06750265991e-24
542.0	9.04292999837e-24
542.125	9.01390995111e-24
542.25	8.98059512489e-24
542.375	8.94297615691e-24
542.5	8.90100930122e-24
542.625	8.85461339857e-24
542.75	8.80366556237e-24
542.875	8.74799526806e-24
543.0	8.68737639859e-24
543.125	8.72939120347e-24
543.25	8.75898713991e-24
543.375	8.77795776356e-24
543.5	8.78760228822e-24
543.625	8.78887310773e-24
543.75	8.78247115872e-24
543.875	8.76890910998e-24
544.0	8.74855391698e-24
544.125	8.77577875548e-24
544.25	8.80033374257e-24
544.375	8.82224870697e-24
544.5	8.8415291901e-24
544.625	8.85815732253e-24
544.75	8.87209202533e-24
544.875	8.88326856e-24
545.0	8.8915974122e-24
545.125	8.93716036604e-24
545.25	8.97343887542e-24
545.375	9.00059116858e-24
545.5	9.01870383107e-24
545.625	9.02779106026e-24
545.75	9.02779214666e-24
545.875	9.01856701194e-24
546.0	8.99988949212e-24
546.125	9.01087444252e-24
546.25	9.01362183677e-24
546.375	9.00853156853e-24
546.5	8.99586651853e-24
546.625	8.97574862668e-24
546.75	8.94814476847e-24
546.875	8.91283938715e-24
547.0	8.8693882802e-24
547.125	8.90336917864e-24
547.25	8.93271590086e-24
547.375	8.95755397311e-24
547.5	8.97797849062e-24
547.625	8.99405643519e-24
547.75	9.00582823747e-24
547.875	9.01330866367e-24
548.0	9.01648706939e-24
548.125	8.99064133665e-24
548.25	8.95995755387e-24
548.375	8.92462556823e-24
548.5	8.88476336791e-24
548.625	8.84042703223e-24
548.75	8.79161751358e-24
548.875	8.73828484464e-24
549.0	8.68033013545e-24
549.125	8.70708650297e-24
549.25	8.72997416462e-24
549.375	8.74899116431e-24
549.5	8.76412048478e-24
549.625	8.77532967414e-24
549.75	8.78257011175e-24
549.875	8.78577587843e-24
550.0	8.78486217228e-24
550.125	8.85554879949e-24
550.25	8.91305071092e-24
550.375	8.96014225938e-24
550.5	8.99876768328e-24
550.625	9.03031770682e-24
550.75	9.05580158266e-24
550.875	9.07595798254e-24
551.0	9.09132861302e-24
551.125	9.16713793877e-24
551.25	9.23457618235e-24
551.375	9.29342822177e-24
551.5	9.343391904e-24
551.625	9.38407485524e-24
551.75	9.41498805025e-24
551.875	9.43553583872e-24
552.0	9.44500177772e-24
552.125	9.5091791411e-24
552.25	9.55955245669e-24
552.375	9.59711151579e-24
552.5	9.62255053492e-24
552.625	9.6362863796e-24
552.75	9.63845561481e-24
552.875	9.6288883073e-24
553.0	9.60705217066e-24
553.125	9.6283304854e-24
553.25	9.63926638412e-24
553.375	9.64033241061e-24
553.5	9.63180895303e-24
553.625	9.61378974289e-24
553.75	9.58617827803e-24
553.875	9.54867464843e-24
554.0	9.50075122292e-24
554.125	9.49616019749e-24
554.25	9.48007612399e-24
554.375	9.45300589518e-24
554.5	9.41529459462e-24
554.625	9.36714287455e-24
554.75	9.30861548196e-24
554.875	9.2396417268e-24
555.0	9.16000750995e-24
555.125	9.19386926798e-24
555.25	9.22314288343e-24
555.375	9.24800005039e-24
555.5	9.2685741217e-24
555.625	9.28496495945e-24
555.75	9.29724259364e-24
555.875	9.30544992603e-24
556.0	9.30960464988e-24
556.125	9.31371721703e-24
556.25	9.30887114676e-24
556.375	9.29541821027e-24
556.5	9.27354829121e-24
556.625	9.24330466583e-24
556.75	9.2045896015e-24
556.875	9.15716078482e-24
557.0	9.10061792659e-24
557.125	9.11440785154e-24
557.25	9.123745349e-24
557.375	9.12863307725e-24
557.5	9.12903534359e-24
557.625	9.12487798383e-24
557.75	9.11604688993e-24
557.875	9.10238504552e-24
558.0	9.08368782532e-24
558.125	9.08532125368e-24
558.25	9.08322864484e-24
558.375	9.07760243656e-24
558.5	9.06860588502e-24
558.625	9.05637566503e-24
558.75	9.04102389636e-24
558.875	9.02263966092e-24
559.0	9.00129005219e-24
559.125	9.13281079458e-24
559.25	9.24624833911e-24
559.375	9.34353721206e-24
559.5	9.42618487979e-24
559.625	9.49537731715e-24
559.75	9.55204896506e-24
559.875	9.59692982469e-24
560.0	9.6305770754e-24
560.125	9.60205690496e-24
560.25	9.56378215642e-24
560.375	9.51509433817e-24
560.5	9.45512061309e-24
560.625	9.38271021047e-24
560.75	9.29634063339e-24
560.875	9.193975965e-24
561.0	9.07284618694e-24
561.125	9.15972611262e-24
561.25	9.2290271284e-24
561.375	9.28194737061e-24
561.5	9.31934299725e-24
561.625	9.34174071499e-24
561.75	9.34932160504e-24
561.875	9.34187149393e-24
562.0	9.31868512534e-24
562.125	9.32067923313e-24
562.25	9.31569969027e-24
562.375	9.30344712833e-24
562.5	9.28358525759e-24
562.625	9.25573572684e-24
562.75	9.2194715502e-24
562.875	9.1743086596e-24
563.0	9.11969496718e-24
563.125	9.17903930507e-24
563.25	9.22381804837e-24
563.375	9.25481544493e-24
563.5	9.27260145959e-24
563.625	9.27757659939e-24
563.75	9.27000105708e-24
563.875	9.25001261861e-24
564.0	9.21763598079e-24
564.125	9.27824605496e-24
564.25	9.31973398784e-24
564.375	9.34462724415e-24
564.5	9.35486323361e-24
564.625	9.35194019651e-24
564.75	9.33701921519e-24
564.875	9.31099509348e-24
565.0	9.27454639047e-24
565.125	9.32688322132e-24
565.25	9.36917035825e-24
565.375	9.40147522198e-24
565.5	9.42359631712e-24
565.625	9.43502256402e-24
565.75	9.43485676706e-24
565.875	9.42168625901e-24
566.0	9.39336927146e-24
566.125	9.42004900731e-24
566.25	9.44052731716e-24
566.375	9.45499744284e-24
566.5	9.46360586248e-24
566.625	9.46645648296e-24
566.75	9.46361363251e-24
566.875	9.4551040252e-24
567.0	9.4409178015e-24
567.125	9.40454855198e-24
567.25	9.35880809435e-24
567.375	9.30413181747e-24
567.5	9.24080093935e-24
567.625	9.16895724322e-24
567.75	9.08861016621e-24
567.875	8.99963683799e-24
568.0	8.90177482103e-24
568.125	9.03648952518e-24
568.25	9.15627012896e-24
568.375	9.26160939492e-24
568.5	9.35271505953e-24
568.625	9.42953022874e-24
568.75	9.49173158835e-24
568.875	9.53870447735e-24
569.0	9.56949006575e-24
569.125	9.55776262379e-24
569.25	9.54213092627e-24
569.375	9.52243948171e-24
569.5	9.49851650334e-24
569.625	9.47017165297e-24
569.75	9.43719329905e-24
569.875	9.39934515589e-24
570.0	9.35636212581e-24
570.125	9.36639087918e-24
570.25	9.37091351298e-24
570.375	9.36959367471e-24
570.5	9.3620265973e-24
570.625	9.34772725324e-24
570.75	9.326114819e-24
570.875	9.29649213241e-24
571.0	9.25801819254e-24
571.125	9.30590944315e-24
571.25	9.34745650089e-24
571.375	9.38287965996e-24
571.5	9.41235031736e-24
571.625	9.435999075e-24
571.75	9.4539218047e-24
571.875	9.46618418926e-24
572.0	9.47282509799e-24
572.125	9.47874409227e-24
572.25	9.47523501405e-24
572.375	9.46245421111e-24
572.5	9.4404229848e-24
572.625	9.40902126682e-24
572.75	9.36797228131e-24
572.875	9.31681548162e-24
573.0	9.25486298238e-24
573.125	9.31864844259e-24
573.25	9.37786070035e-24
573.375	9.43276119431e-24
573.5	9.48355050156e-24
573.625	9.53037678636e-24
573.75	9.57334171222e-24
573.875	9.6125043409e-24
574.0	9.64788335899e-24
574.125	9.61368738527e-24
574.25	9.57326139424e-24
574.375	9.52667372943e-24
574.5	9.47394835185e-24
574.625	9.4150644235e-24
574.75	9.34995469942e-24
574.875	9.27850263703e-24
575.0	9.20053805495e-24
575.125	9.25421980834e-24
575.25	9.29550029297e-24
575.375	9.32469270135e-24
575.5	9.34185558878e-24
575.625	9.34678883546e-24
575.75	9.33901186401e-24
575.875	9.3177209134e-24
576.0	9.28171856479e-24
576.125	9.34921238799e-24
576.25	9.39182949147e-24
576.375	9.41536367143e-24
576.5	9.42350057841e-24
576.625	9.41860908379e-24
576.75	9.40218031992e-24
576.875	9.37507900021e-24
577.0	9.33768633133e-24
577.125	9.37465734829e-24
577.25	9.40347805566e-24
577.375	9.42414814904e-24
577.5	9.43661704649e-24
577.625	9.44079034555e-24
577.75	9.43653403638e-24
577.875	9.42367686321e-24
578.0	9.4020110718e-24
578.125	9.43053020149e-24
578.25	9.44771686389e-24
578.375	9.4542934887e-24
578.5	9.45078661279e-24
578.625	9.43756340487e-24
578.75	9.41485606552e-24
578.875	9.38277744111e-24
579.0	9.341329843e-24
579.125	9.41253222859e-24
579.25	9.47484247164e-24
579.375	9.5283814493e-24
579.5	9.57314936814e-24
579.625	9.60902898689e-24
579.75	9.63578358059e-24
579.875	9.65304959218e-24
580.0	9.66032343135e-24
580.125	9.63433678935e-24
580.25	9.6010788941e-24
580.375	9.56029647591e-24
580.5	9.51162395611e-24
580.625	9.45456404174e-24
580.75	9.38845881474e-24
580.875	9.31244721261e-24
581.0	9.22540234508e-24
581.125	9.3087102325e-24
581.25	9.37658774807e-24
581.375	9.43044376479e-24
581.5	9.47139561982e-24
581.625	9.50032933831e-24
581.75	9.5179418195e-24
581.875	9.52477047826e-24
582.0	9.52121379999e-24
582.125	9.50743436422e-24
582.25	9.48679539085e-24
582.375	9.45936937491e-24
582.5	9.42513253688e-24
582.625	9.38396205238e-24
582.75	9.33562818437e-24
582.875	9.27978042953e-24
583.0	9.21592608673e-24
583.125	9.25239361269e-24
583.25	9.28316050987e-24
583.375	9.30817098497e-24
583.5	9.32732796979e-24
583.625	9.34049014632e-24
583.75	9.34746748767e-24
583.875	9.3480150416e-24
584.0	9.34182455372e-24
584.125	9.35715245745e-24
584.25	9.36526096573e-24
584.375	9.36620830577e-24
584.5	9.35995528003e-24
584.625	9.34636057352e-24
584.75	9.32517144149e-24
584.875	9.29600888067e-24
585.0	9.25834574775e-24
585.125	9.28889676073e-24
585.25	9.31039998895e-24
585.375	9.32284442803e-24
585.5	9.32616289433e-24
585.625	9.32022780612e-24
585.75	9.30484450741e-24
585.875	9.27974155821e-24
586.0	9.24455714954e-24
586.125	9.31834819091e-24
586.25	9.3847447123e-24
586.375	9.44426140647e-24
586.5	9.49730733501e-24
586.625	9.54420607638e-24
586.75	9.58521067077e-24
586.875	9.62051478114e-24
587.0	9.6502610465e-24
587.125	9.64859632804e-24
587.25	9.64005039136e-24
587.375	9.62429752607e-24
587.5	9.60092284002e-24
587.625	9.56940776428e-24
587.75	9.52911037887e-24
587.875	9.4792385712e-24
588.0	9.41881299388e-24
588.125	9.42629105769e-24
588.25	9.4275852271e-24
588.375	9.42273089517e-24
588.5	9.41168616681e-24
588.625	9.39433049576e-24
588.75	9.37045919673e-24
588.875	9.33977323815e-24
589.0	9.30186326681e-24
589.125	9.30442053382e-24
589.25	9.30140475455e-24
589.375	9.29295792399e-24
589.5	9.27917795762e-24
589.625	9.26012153314e-24
589.75	9.23580590138e-24
589.875	9.2062097872e-24
590.0	9.17127344703e-24
590.125	9.254450406e-24
590.25	9.32953748851e-24
590.375	9.3966796311e-24
590.5	9.45598907819e-24
590.625	9.5075491376e-24
590.75	9.55141713132e-24
590.875	9.58762667676e-24
591.0	9.6161893978e-24
591.125	9.64533513643e-24
591.25	9.67186085208e-24
591.375	9.69573887239e-24
591.5	9.71693057555e-24
591.625	9.73538576285e-24
591.75	9.7510418639e-24
591.875	9.7638229531e-24
592.0	9.77363855019e-24
592.125	9.73597451629e-24
592.25	9.69402929765e-24
592.375	9.64778655856e-24
592.5	9.59720317967e-24
592.625	9.54220754783e-24
592.75	9.48269695512e-24
592.875	9.41853391319e-24
593.0	9.34954110072e-24
593.125	9.40922081086e-24
593.25	9.46063345163e-24
593.375	9.50407404619e-24
593.5	9.5397739735e-24
593.625	9.56791111799e-24
593.75	9.58861707596e-24
593.875	9.60198210073e-24
594.0	9.60805825812e-24
594.125	9.59359126047e-24
594.25	9.57376426657e-24
594.375	9.54880674222e-24
594.5	9.51890497611e-24
594.625	9.48420598823e-24
594.75	9.44482046991e-24
594.875	9.4008248694e-24
595.0	9.35226269418e-24
595.125	9.40394864989e-24
595.25	9.44770802133e-24
595.375	9.48385753376e-24
595.5	9.5125911826e-24
595.625	9.53398694051e-24
595.75	9.54800923712e-24
595.875	9.55450740671e-24
596.0	9.55321003468e-24
596.125	9.56046192987e-24
596.25	9.54794374864e-24
596.375	9.51960158516e-24
596.5	9.47791798105e-24
596.625	9.424424495e-24
596.75	9.36000130183e-24
596.875	9.28505471057e-24
597.0	9.19962006054e-24
597.125	9.32183630456e-24
597.25	9.41553221836e-24
597.375	9.48495078874e-24
597.5	9.53297764702e-24
597.625	9.56150957429e-24
597.75	9.5716458625e-24
597.875	9.56376299042e-24
598.0	9.53749252842e-24
598.125	9.7714833262e-24
598.25	9.95192826363e-24
598.375	1.00929703616e-23
598.5	1.02032478676e-23
598.625	1.0288213064e-23
598.75	1.03513283439e-23
598.875	1.03947277992e-23
599.0	1.04195952064e-23
599.125	1.04966999233e-23
599.25	1.05510594039e-23
599.375	1.05835592659e-23
599.5	1.05945510938e-23
599.625	1.0583815151e-23
599.75	1.0550439011e-23
599.875	1.04925613917e-23
600.0	1.04068680243e-23
600.125	1.03323738578e-23
600.25	1.02430121741e-23
600.375	1.01377933982e-23
600.5	1.00151573506e-23
600.625	9.87279128268e-24
600.75	9.70732721005e-24
600.875	9.51382576242e-24
601.0	9.28485319983e-24
601.125	9.30835962645e-24
601.25	9.32355072835e-24
601.375	9.33101404607e-24
601.5	9.33120293993e-24
601.625	9.32446100175e-24
601.75	9.3110392098e-24
601.875	9.29110775126e-24
602.0	9.26476373247e-24
602.125	9.26491703462e-24
602.25	9.26117102375e-24
602.375	9.25364912155e-24
602.5	9.24242915311e-24
602.625	9.22754518254e-24
602.75	9.20898766301e-24
602.875	9.18670183093e-24
603.0	9.16058412778e-24
603.125	9.44561704821e-24
603.25	9.67349560323e-24
603.375	9.8704979501e-24
603.5	1.00469119897e-23
603.625	1.02079082026e-23
603.75	1.03565513761e-23
603.875	1.04948706542e-23
604.0	1.06243145563e-23
604.125	1.06927599237e-23
604.25	1.07556811557e-23
604.375	1.08132986697e-23
604.5	1.08658059872e-23
604.625	1.09133722987e-23
604.75	1.09561445783e-23
604.875	1.0994249317e-23
605.0	1.10277939302e-23
605.125	1.10115899932e-23
605.25	1.0975834318e-23
605.375	1.09228428313e-23
605.5	1.08532155734e-23
605.625	1.07658949992e-23
605.75	1.06575971752e-23
605.875	1.05210158815e-23
606.0	1.03396587387e-23
606.125	1.03681555944e-23
606.25	1.03849870233e-23
606.375	1.0390219986e-23
606.5	1.03837978221e-23
606.625	1.03655257828e-23
606.75	1.03350474227e-23
606.875	1.02918086769e-23
607.0	1.02350044364e-23
607.125	1.02090343888e-23
607.25	1.01756487748e-23
607.375	1.01334500002e-23
607.5	1.00804740914e-23
607.625	1.00138623349e-23
607.75	9.92926597313e-24
607.875	9.81969321338e-24
608.0	9.67308694369e-24
608.125	9.64181932243e-24
608.25	9.60570850213e-24
608.375	9.56446657859e-24
608.5	9.51775605758e-24
608.625	9.46518231708e-24
608.75	9.40628398426e-24
608.875	9.34052060957e-24
609.0	9.26725678418e-24
609.125	9.28370239058e-24
609.25	9.29753167163e-24
609.375	9.30873808576e-24
609.5	9.31731242097e-24
609.625	9.32324277893e-24
609.75	9.32651453263e-24
609.875	9.32711025676e-24
610.0	9.32500962993e-24
610.125	9.43105297652e-24
610.25	9.51699784391e-24
610.375	9.58588673435e-24
610.5	9.63996857353e-24
610.625	9.68092692529e-24
610.75	9.71002986348e-24
610.875	9.72823039901e-24
611.0	9.73623443093e-24
611.125	9.81587341703e-24
611.25	9.88888770811e-24
611.375	9.95571019239e-24
611.5	1.00167251254e-23
611.625	1.00722742025e-23
611.75	1.01226616403e-23
611.875	1.01681584605e-23
612.0	1.02090061225e-23
612.125	1.0269820611e-23
612.25	1.03201688611e-23
612.375	1.0361359356e-23
612.5	1.03943713133e-23
612.625	1.04199405703e-23
612.75	1.04386168912e-23
612.875	1.04508029853e-23
613.0	1.04567813669e-23
613.125	1.03700074269e-23
613.25	1.02717956368e-23
613.375	1.0160850377e-23
613.5	1.0035581117e-23
613.625	9.89401324692e-24
613.75	9.73366254101e-24
613.875	9.55135371322e-24
614.0	9.3429492526e-24
614.125	9.46020991318e-24
614.25	9.56382628157e-24
614.375	9.6569643882e-24
614.5	9.74182153373e-24
614.625	9.81996378264e-24
614.75	9.89253296436e-24
614.875	9.96037813731e-24
615.0	1.00241415888e-23
615.125	1.00036122142e-23
615.25	9.97706737157e-24
615.375	9.94420487933e-24
615.5	9.90461250435e-24
615.625	9.85773967133e-24
615.75	9.80285687578e-24
615.875	9.73899695589e-24
616.0	9.66486873718e-24
616.125	9.65579408932e-24
616.25	9.64298099585e-24
616.375	9.62640631927e-24
616.5	9.60601893526e-24
616.625	9.58173769086e-24
616.75	9.55344847497e-24
616.875	9.521000235e-24
617.0	9.48419970622e-24
617.125	9.57984376769e-24
617.25	9.66967653971e-24
617.375	9.75405971013e-24
617.5	9.83330570328e-24
617.625	9.90768563702e-24
617.75	9.97743557417e-24
617.875	1.0042761483e-23
618.0	1.01038432078e-23
618.125	1.01198023237e-23
618.25	1.01294858739e-23
618.375	1.01333712929e-23
618.5	1.01318445117e-23
618.625	1.0125217255e-23
618.75	1.01137398193e-23
618.875	1.00976105449e-23
619.0	1.00769827975e-23
619.125	1.0096241854e-23
619.25	1.01066431086e-23
619.375	1.01075520112e-23
619.5	1.00981276252e-23
619.625	1.00772702227e-23
619.75	1.00435473844e-23
619.875	9.9950884972e-24
620.0	9.92943152298e-24
620.125	9.96500202013e-24
620.25	9.99083301395e-24
620.375	1.00070592822e-23
620.5	1.00137223281e-23
620.625	1.00107745583e-23
620.75	9.99807973699e-24
620.875	9.9754097907e-24
621.0	9.94243773249e-24
621.125	9.9471392366e-24
621.25	9.94546851354e-24
621.375	9.93747030152e-24
621.5	9.92313088676e-24
621.625	9.90237316838e-24
621.75	9.87504915879e-24
621.875	9.84092921545e-24
622.0	9.79968695149e-24
622.125	9.81115122291e-24
622.25	9.81200615675e-24
622.375	9.80183183189e-24
622.5	9.7800805145e-24
622.625	9.74605618165e-24
622.75	9.69888695666e-24
622.875	9.63748812223e-24
623.0	9.56051226475e-24
623.125	9.58471664722e-24
623.25	9.60335105614e-24
623.375	9.61650624813e-24
623.5	9.62425529124e-24
623.625	9.6266539082e-24
623.75	9.62374041463e-24
623.875	9.61553524334e-24
624.0	9.60204002658e-24
624.125	9.68185623031e-24
624.25	9.75020175304e-24
624.375	9.80800684807e-24
624.5	9.85598315898e-24
624.625	9.89466204863e-24
624.75	9.92442162769e-24
624.875	9.94550533328e-24
625.0	9.95803390182e-24
625.125	9.97331765414e-24
625.25	9.96920564467e-24
625.375	9.94482251253e-24
625.5	9.89870382908e-24
625.625	9.82859758619e-24
625.75	9.73112432698e-24
625.875	9.60118073902e-24
626.0	9.43084249349e-24
626.125	9.59359621625e-24
626.25	9.72382628122e-24
626.375	9.82788441011e-24
626.5	9.91022817332e-24
626.625	9.97409634833e-24
626.75	1.00219024838e-23
626.875	1.00554756944e-23
627.0	1.00762140583e-23
627.125	1.01009823708e-23
627.25	1.01176276835e-23
627.375	1.01260905149e-23
627.5	1.01262319423e-23
627.625	1.01178341349e-23
627.75	1.01005980241e-23
627.875	1.0074138029e-23
628.0	1.00379735073e-23
628.125	1.00479137355e-23
628.25	1.00439347782e-23
628.375	1.00269593981e-23
628.5	9.99770397583e-24
628.625	9.95671398511e-24
628.75	9.90438895783e-24
628.875	9.84099963963e-24
629.0	9.76669904904e-24
629.125	9.93170034933e-24
629.25	1.00795978022e-23
629.375	1.02127615443e-23
629.5	1.03330363152e-23
629.625	1.04418893977e-23
629.75	1.05405087669e-23
629.875	1.06298704436e-23
630.0	1.0710786076e-23
630.125	1.07187967054e-23
630.25	1.07237021412e-23
630.375	1.07254871827e-23
630.5	1.07241300742e-23
630.625	1.07196023331e-23
